,index,G,Date,Player,Tm,HomeAway,Opp,WinLoss,GS,MP,PTS,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,+/-,index,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,NetRtg
1915,7,8.0,2017-11-01,Jerryd Bayless,PHI,Home,ATL,W (+10),0,31:28,14.0,5.0,9.0,0.556,2.0,5.0,0.4,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,11.0,7,0.7090000000000001,0.667,2.9,3.1,3.0,11.9,1.4,2.1,0.0,12.0,154.0,104.0,13.3,129.0
1916,8,9.0,2017-11-03,Jerryd Bayless,PHI,Home,IND,W (+11),0,28:11,4.0,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,-8.0,8,0.28600000000000003,0.28600000000000003,0.0,11.1,5.7,8.0,1.6,2.5,0.0,10.3,82.0,106.0,3.1,94.0
1923,15,10.0,2017-11-20,Jerryd Bayless,PHI,Home,UTA,W (+21),0,16:27,5.0,2.0,3.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,-2.0,15,0.644,0.667,0.0,11.0,6.6,0.0,0.0,0.0,43.6,17.7,67.0,95.0,-0.3,81.0
1924,16,11.0,2017-11-22,Jerryd Bayless,PHI,Home,POR,W (+20),0,22:28,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,16,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.4,25.0,7.4,0.0,85.0,-1.4,42.5
1925,17,12.0,2017-11-25,Jerryd Bayless,PHI,Home,ORL,W (+19),0,23:16,14.0,5.0,11.0,0.455,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,19.0,17,0.589,0.545,0.0,8.4,4.4,21.9,4.1,0.0,7.8,23.1,121.0,106.0,11.9,113.5
1926,18,13.0,2017-11-27,Jerryd Bayless,PHI,Home,CLE,L (-22),0,21:08,4.0,1.0,4.0,0.25,0.0,1.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,-7.0,18,0.376,0.25,0.0,5.4,2.3,6.7,0.0,0.0,0.0,10.3,100.0,129.0,1.4,114.5
1927,19,14.0,2017-11-29,Jerryd Bayless,PHI,Home,WAS,W (+5),0,25:38,14.0,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,6.0,8.0,0.75,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,6.0,19,0.665,0.5710000000000001,3.8,0.0,1.9,25.4,0.0,0.0,8.7,17.1,143.0,116.0,12.4,129.5
1928,20,15.0,2017-11-30,Jerryd Bayless,PHI,Away,BOS,L (-11),0,31:54,10.0,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,,1.0,3.0,4.0,3.0,0.0,0.0,4.0,5.0,-15.0,20,0.556,0.556,3.1,12.2,7.1,15.6,0.0,0.0,30.8,17.6,86.0,120.0,3.0,103.0
1929,21,16.0,2017-12-02,Jerryd Bayless,PHI,Home,DET,W (+5),0,25:41,9.0,2.0,9.0,0.222,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,21,0.418,0.278,4.1,5.1,4.5,12.0,0.0,0.0,8.5,18.8,103.0,113.0,4.5,108.0
1930,22,17.0,2017-12-04,Jerryd Bayless,PHI,Home,PHO,L (-14),0,21:38,6.0,2.0,6.0,0.33299999999999996,2.0,5.0,0.4,0.0,0.0,,2.0,3.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,22,0.5,0.5,10.1,13.6,11.9,0.0,0.0,0.0,14.3,13.9,100.0,126.0,2.3,113.0
1931,23,18.0,2017-12-07,Jerryd Bayless,PHI,Home,LAL,L (-3),1,29:57,12.0,5.0,9.0,0.556,2.0,3.0,0.667,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,2.0,4.0,4.0,23,0.667,0.667,0.0,12.3,7.3,5.2,0.0,0.0,18.2,16.3,99.0,112.0,6.0,105.5
1932,24,19.0,2017-12-09,Jerryd Bayless,PHI,Away,CLE,L (-7),0,18:53,2.0,0.0,6.0,0.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,-5.0,24,0.145,0.0,0.0,20.1,10.6,20.6,5.4,0.0,0.0,17.0,61.0,104.0,2.4,82.5
1933,25,20.0,2017-12-10,Jerryd Bayless,PHI,Away,NOP,L (-7),0,25:28,3.0,1.0,7.0,0.14300000000000002,1.0,5.0,0.2,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,-5.0,25,0.214,0.214,0.0,6.3,2.4,4.5,3.7,0.0,12.5,11.9,58.0,126.0,-0.3,92.0
1934,26,21.0,2017-12-12,Jerryd Bayless,PHI,Away,MIN,W (+6),0,14:41,6.0,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,26,1.0,1.0,0.0,11.6,7.1,0.0,0.0,0.0,25.0,12.2,106.0,106.0,3.5,106.0
1935,27,22.0,2017-12-15,Jerryd Bayless,PHI,Home,OKC,L (-2),0,20:40,14.0,4.0,7.0,0.5710000000000001,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,27,0.841,0.857,0.0,0.0,0.0,9.6,0.0,0.0,10.7,22.2,128.0,113.0,9.6,120.5
1936,28,23.0,2017-12-18,Jerryd Bayless,PHI,Away,CHI,L (-2),0,20:53,10.0,3.0,9.0,0.33299999999999996,3.0,9.0,0.33299999999999996,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,6.0,28,0.53,0.5,0.0,16.0,8.0,6.2,2.1,3.6,9.6,20.2,98.0,106.0,6.4,102.0
1937,29,24.0,2017-12-19,Jerryd Bayless,PHI,Home,SAC,L (-6),0,26:25,15.0,5.0,12.0,0.41700000000000004,4.0,8.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,-13.0,29,0.5820000000000001,0.583,4.2,7.4,5.9,0.0,1.8,0.0,7.2,22.8,112.0,105.0,9.1,108.5
1938,30,25.0,2017-12-21,Jerryd Bayless,PHI,Home,TOR,L (-5),1,33:33,11.0,5.0,13.0,0.385,1.0,7.0,0.14300000000000002,0.0,0.0,,0.0,1.0,1.0,1.0,4.0,0.0,2.0,4.0,-7.0,30,0.423,0.423,0.0,3.1,1.7,3.8,5.8,0.0,13.3,18.6,82.0,114.0,5.3,98.0
1939,31,26.0,2017-12-23,Jerryd Bayless,PHI,Away,TOR,L (-16),1,23:40,6.0,2.0,7.0,0.28600000000000003,1.0,5.0,0.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,-9.0,31,0.40299999999999997,0.35700000000000004,0.0,4.9,2.4,0.0,0.0,0.0,21.2,17.3,63.0,109.0,-1.8,86.0
1940,32,27.0,2017-12-25,Jerryd Bayless,PHI,Away,NYK,W (+7),0,24:04,8.0,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,3.0,4.0,0.75,0.0,2.0,2.0,2.0,0.0,1.0,0.0,5.0,2.0,32,0.515,0.41700000000000004,0.0,7.4,4.3,12.9,0.0,2.5,0.0,14.0,126.0,108.0,4.9,117.0
1941,33,28.0,2017-12-28,Jerryd Bayless,PHI,Away,POR,L (-4),0,19:59,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,-20.0,33,0.0,0.0,5.5,6.0,5.7,0.0,2.4,0.0,50.0,4.5,40.0,114.0,-0.5,77.0
1942,34,29.0,2017-12-30,Jerryd Bayless,PHI,Away,DEN,W (+5),0,19:37,14.0,6.0,10.0,0.6,2.0,3.0,0.667,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,22.0,34,0.7,0.7,5.4,0.0,2.7,0.0,2.4,0.0,16.7,26.6,102.0,104.0,8.7,103.0
1943,35,30.0,2017-12-31,Jerryd Bayless,PHI,Away,PHO,W (+13),0,25:04,7.0,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,-10.0,35,0.5,0.5,5.6,4.3,4.8,10.3,0.0,3.1,12.5,13.6,110.0,116.0,3.8,113.0
1944,36,31.0,2018-01-03,Jerryd Bayless,PHI,Home,SAS,W (+6),0,23:35,7.0,3.0,7.0,0.429,1.0,5.0,0.2,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,4.0,-7.0,36,0.5,0.5,4.6,13.9,9.3,6.8,0.0,0.0,0.0,12.7,117.0,116.0,4.0,116.5
1945,37,32.0,2018-01-05,Jerryd Bayless,PHI,Home,DET,W (+36),0,14:49,7.0,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,9.0,37,0.7,0.7,0.0,6.9,3.7,28.4,0.0,0.0,16.7,18.0,131.0,90.0,5.3,110.5
1946,38,33.0,2018-01-11,Jerryd Bayless,PHI,Home,BOS,L (-11),0,17:05,3.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,-11.0,38,0.75,0.75,0.0,6.2,3.4,0.0,2.7,0.0,33.3,7.7,85.0,112.0,1.1,98.5
1947,39,34.0,2018-01-15,Jerryd Bayless,PHI,Home,TOR,W (+6),0,18:37,2.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-5.0,39,0.5,0.5,6.1,5.2,5.6,0.0,0.0,0.0,0.0,4.3,123.0,113.0,2.0,118.0
1948,40,35.0,2018-01-18,Jerryd Bayless,PHI,Away,BOS,W (+9),1,24:59,4.0,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,8.0,40,0.4,0.4,5.3,5.3,5.3,12.7,0.0,0.0,16.7,11.2,88.0,93.0,1.9,90.5
1956,48,36.0,2018-02-02,Jerryd Bayless,PHI,Home,MIA,W (+6),0,12:15,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,200.0,122.0,1.7,161.0
1957,49,37.0,2018-02-03,Jerryd Bayless,PHI,Away,IND,L (-8),0,23:05,11.0,4.0,12.0,0.33299999999999996,3.0,7.0,0.429,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,11.0,49,0.45799999999999996,0.45799999999999996,4.1,5.2,4.6,8.4,0.0,0.0,20.0,27.0,78.0,111.0,1.7,94.5
1958,50,38.0,2018-02-06,Jerryd Bayless,PHI,Home,WAS,W (+13),0,11:12,2.0,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-15.0,50,0.5,0.5,0.0,0.0,0.0,21.1,0.0,0.0,33.3,12.2,99.0,122.0,1.4,110.5
1959,51,39.0,2018-02-09,Jerryd Bayless,PHI,Home,NOP,W (+18),0,8:20,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-11.0,51,0.0,0.0,0.0,9.9,5.5,14.8,0.0,0.0,0.0,5.1,53.0,87.0,-0.1,70.0
1961,0,1.0,2017-10-17,Aron Baynes,BOS,Away,CLE,L (-3),0,19:06,6.0,2.0,2.0,1.0,0.0,0.0,,2.0,4.0,0.5,2.0,3.0,5.0,1.0,0.0,1.0,2.0,5.0,-14.0,0,0.7979999999999999,1.0,10.1,16.4,13.1,8.1,0.0,4.1,34.7,13.3,110.0,105.0,4.3,107.5
1962,1,2.0,2017-10-18,Aron Baynes,BOS,Home,MIL,L (-8),0,15:58,4.0,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,-7.0,1,0.667,0.667,6.0,7.9,6.8,0.0,0.0,0.0,0.0,8.0,141.0,118.0,2.1,129.5
1963,2,3.0,2017-10-20,Aron Baynes,BOS,Away,PHI,W (+10),1,13:40,10.0,5.0,8.0,0.625,0.0,0.0,,0.0,1.0,0.0,5.0,3.0,8.0,2.0,0.0,0.0,1.0,5.0,-3.0,2,0.5920000000000001,0.625,37.4,19.2,27.5,40.3,0.0,0.0,10.6,28.3,128.0,93.0,8.8,110.5
1964,3,4.0,2017-10-24,Aron Baynes,BOS,Home,NYK,W (+21),1,22:16,3.0,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,10.0,3,0.387,0.33299999999999996,5.8,13.8,10.3,6.2,2.3,3.0,0.0,8.5,106.0,94.0,4.1,100.0
1965,4,5.0,2017-10-26,Aron Baynes,BOS,Away,MIL,W (+7),0,23:40,12.0,3.0,6.0,0.5,0.0,0.0,,6.0,6.0,1.0,0.0,7.0,7.0,1.0,0.0,0.0,2.0,2.0,12.0,4,0.6940000000000001,0.5,0.0,34.6,17.3,7.5,0.0,0.0,18.8,21.0,117.0,97.0,9.0,107.0
1966,5,6.0,2017-10-28,Aron Baynes,BOS,Away,MIA,W (+6),1,24:29,6.0,2.0,3.0,0.667,0.0,0.0,,2.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,4.0,1.0,2.0,7.0,5,0.773,0.667,8.7,16.3,12.1,6.5,2.1,16.3,20.5,9.2,139.0,86.0,9.7,112.5
1967,6,7.0,2017-10-30,Aron Baynes,BOS,Home,SAS,W (+14),1,16:29,6.0,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,6,0.5,0.5,13.5,17.1,15.5,8.8,3.2,4.8,14.3,18.9,107.0,97.0,6.3,102.0
1968,7,8.0,2017-11-01,Aron Baynes,BOS,Home,SAC,W (+27),1,22:43,4.0,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,4.0,5.0,9.0,2.0,0.0,0.0,1.0,2.0,13.0,7,0.33299999999999996,0.33299999999999996,24.1,24.6,24.4,11.8,0.0,0.0,14.3,13.9,110.0,100.0,4.5,105.0
1969,8,9.0,2017-11-03,Aron Baynes,BOS,Away,OKC,W (+7),1,20:30,5.0,2.0,7.0,0.28600000000000003,0.0,0.0,,1.0,2.0,0.5,1.0,5.0,6.0,0.0,0.0,1.0,0.0,2.0,-7.0,8,0.317,0.28600000000000003,4.9,23.9,14.5,0.0,0.0,4.5,0.0,17.6,76.0,100.0,2.6,88.0
1970,9,10.0,2017-11-05,Aron Baynes,BOS,Away,ORL,W (+16),0,15:41,6.0,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,2.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,10.0,9,0.6,0.6,13.9,27.8,21.6,0.0,0.0,0.0,0.0,13.8,131.0,89.0,6.2,110.0
1971,10,11.0,2017-11-06,Aron Baynes,BOS,Away,ATL,W (+3),1,14:37,2.0,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-6.0,10,0.2,0.2,0.0,24.6,12.6,0.0,0.0,0.0,0.0,15.8,43.0,113.0,-0.2,78.0
1972,11,12.0,2017-11-08,Aron Baynes,BOS,Home,LAL,W (+11),1,22:53,21.0,8.0,12.0,0.667,0.0,0.0,,5.0,8.0,0.625,5.0,3.0,8.0,3.0,0.0,0.0,2.0,4.0,-3.0,11,0.677,0.667,20.2,14.3,17.5,29.7,0.0,0.0,11.4,29.5,132.0,99.0,17.5,115.5
1973,12,13.0,2017-11-10,Aron Baynes,BOS,Home,CHO,W (+3),1,25:58,4.0,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,4.0,3.0,7.0,2.0,1.0,3.0,2.0,2.0,-1.0,12,0.4,0.4,15.1,11.8,13.5,14.1,1.9,9.6,28.6,12.0,89.0,82.0,6.7,85.5
1974,13,14.0,2017-11-12,Aron Baynes,BOS,Home,TOR,W (+1),1,20:29,3.0,1.0,6.0,0.16699999999999998,0.0,0.0,,1.0,2.0,0.5,4.0,4.0,8.0,1.0,0.0,0.0,0.0,1.0,9.0,13,0.218,0.16699999999999998,20.8,25.3,22.9,7.2,0.0,0.0,0.0,14.7,86.0,109.0,3.1,97.5
1975,14,15.0,2017-11-14,Aron Baynes,BOS,Away,BRK,W (+7),0,12:28,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-4.0,14,0.0,0.0,9.0,7.9,8.4,9.9,0.0,7.3,17.0,20.2,24.0,104.0,-2.6,64.0
1976,15,16.0,2017-11-16,Aron Baynes,BOS,Home,GSW,W (+4),0,12:12,4.0,1.0,4.0,0.25,0.0,0.0,,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,11.0,15,0.41,0.25,0.0,37.8,19.9,17.8,4.0,0.0,17.0,20.9,76.0,81.0,3.8,78.5
1977,16,17.0,2017-11-18,Aron Baynes,BOS,Away,ATL,W (+11),0,12:55,2.0,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,1.0,3.0,4.0,9.0,16,0.33299999999999996,0.33299999999999996,19.6,19.6,19.6,0.0,0.0,6.9,50.0,20.9,53.0,106.0,-1.6,79.5
1978,17,18.0,2017-11-20,Aron Baynes,BOS,Away,DAL,W (+8),0,13:24,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,17,0.0,0.0,9.4,21.2,16.1,0.0,3.7,0.0,0.0,3.5,68.0,91.0,0.3,79.5
1979,18,19.0,2017-11-22,Aron Baynes,BOS,Away,MIA,L (-6),1,12:11,2.0,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,-3.0,18,0.33299999999999996,0.33299999999999996,0.0,21.3,9.3,0.0,4.1,0.0,25.0,14.7,48.0,104.0,0.1,76.0
1980,19,20.0,2017-11-24,Aron Baynes,BOS,Home,ORL,W (+15),0,21:58,13.0,6.0,9.0,0.667,0.0,0.0,,1.0,2.0,0.5,7.0,4.0,11.0,2.0,0.0,0.0,1.0,1.0,-4.0,19,0.6579999999999999,0.667,31.9,17.8,24.8,15.1,0.0,0.0,9.2,21.6,146.0,111.0,14.8,128.5
1981,20,21.0,2017-11-25,Aron Baynes,BOS,Away,IND,W (+10),0,23:57,8.0,4.0,5.0,0.8,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,0.0,2.0,2.0,4.0,20,0.8,0.8,0.0,22.3,12.1,0.0,2.2,0.0,28.6,14.3,102.0,106.0,5.5,104.0
1982,21,22.0,2017-11-27,Aron Baynes,BOS,Home,DET,L (-10),0,12:41,6.0,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,1.0,0.0,0.0,2.0,0.0,5.0,21,1.0,1.0,20.5,38.8,29.9,13.2,0.0,0.0,40.0,18.3,124.0,123.0,6.4,123.5
1983,22,23.0,2017-11-30,Aron Baynes,BOS,Home,PHI,W (+11),1,13:47,2.0,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,22,0.532,0.0,0.0,14.5,8.2,0.0,3.7,13.4,0.0,6.3,122.0,92.0,4.3,107.0
1984,23,24.0,2017-12-02,Aron Baynes,BOS,Home,PHO,W (+5),1,17:42,6.0,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,16.0,23,0.5,0.5,0.0,6.3,3.5,16.0,0.0,3.5,14.3,19.2,92.0,124.0,3.6,108.0
1985,24,25.0,2017-12-04,Aron Baynes,BOS,Home,MIL,W (+11),1,15:09,10.0,3.0,6.0,0.5,0.0,0.0,,4.0,4.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,3.0,6.0,24,0.644,0.5,19.2,15.8,17.4,18.9,0.0,5.6,0.0,24.5,155.0,106.0,9.9,130.5
1986,25,26.0,2017-12-06,Aron Baynes,BOS,Home,DAL,W (+7),1,10:08,2.0,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,14.0,25,0.25,0.25,0.0,47.4,24.2,0.0,0.0,8.2,0.0,18.0,52.0,87.0,1.4,69.5
1987,26,27.0,2017-12-08,Aron Baynes,BOS,Away,SAS,L (-3),1,13:38,4.0,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,26,0.6940000000000001,0.5,16.4,8.4,12.4,0.0,0.0,0.0,41.0,16.4,100.0,124.0,1.9,112.0
1988,27,28.0,2017-12-10,Aron Baynes,BOS,Away,DET,W (+10),1,26:40,6.0,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,,3.0,10.0,13.0,0.0,1.0,0.0,1.0,5.0,13.0,27,0.5,0.5,12.3,34.6,24.4,0.0,2.0,0.0,14.3,12.6,103.0,81.0,6.1,92.0
1989,28,29.0,2017-12-11,Aron Baynes,BOS,Away,CHI,L (-23),1,16:35,10.0,5.0,6.0,0.833,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,-7.0,28,0.833,0.833,6.2,12.9,9.4,15.6,0.0,0.0,40.0,27.8,84.0,122.0,4.6,103.0
1990,29,30.0,2017-12-13,Aron Baynes,BOS,Home,DEN,W (+6),1,28:13,17.0,8.0,11.0,0.727,0.0,0.0,,1.0,2.0,0.5,1.0,5.0,6.0,2.0,0.0,0.0,2.0,3.0,-6.0,29,0.715,0.727,5.3,18.5,13.1,10.2,0.0,0.0,14.4,23.0,122.0,125.0,12.5,123.5
1991,30,31.0,2017-12-15,Aron Baynes,BOS,Home,UTA,L (-12),1,16:04,2.0,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,-9.0,30,0.25,0.25,0.0,15.7,6.9,0.0,0.0,10.3,20.0,14.6,38.0,110.0,0.6,74.0
1992,31,32.0,2017-12-16,Aron Baynes,BOS,Away,MEM,W (+9),1,27:50,13.0,6.0,8.0,0.75,0.0,0.0,,1.0,1.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,3.0,13.0,31,0.77,0.75,12.3,13.6,12.9,0.0,0.0,0.0,10.6,15.9,145.0,114.0,10.6,129.5
1993,32,33.0,2017-12-18,Aron Baynes,BOS,Away,IND,W (+1),1,21:44,2.0,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,0.0,5.0,9.0,32,0.33299999999999996,0.33299999999999996,0.0,16.2,8.7,0.0,0.0,3.8,0.0,6.4,68.0,115.0,-0.1,91.5
1994,33,34.0,2017-12-20,Aron Baynes,BOS,Home,MIA,L (-1),1,16:51,2.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,33,0.17,0.0,0.0,31.7,15.8,0.0,0.0,0.0,0.0,16.9,37.0,100.0,-0.4,68.5
1995,34,35.0,2017-12-21,Aron Baynes,BOS,Away,NYK,L (-9),1,22:26,4.0,1.0,4.0,0.25,0.0,0.0,,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,5.0,-1.0,34,0.41,0.25,0.0,17.3,7.6,6.9,0.0,3.3,0.0,10.0,98.0,113.0,1.9,105.5
1996,35,36.0,2017-12-23,Aron Baynes,BOS,Home,CHI,W (+25),1,14:26,10.0,5.0,7.0,0.7140000000000001,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,17.0,35,0.7140000000000001,0.7140000000000001,7.1,26.6,17.1,12.1,3.4,0.0,12.5,25.0,122.0,88.0,9.3,105.0
1997,36,37.0,2017-12-25,Aron Baynes,BOS,Home,WAS,L (-8),1,9:34,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,-12.0,36,0.0,0.0,0.0,29.5,16.4,12.9,0.0,7.5,25.0,19.2,18.0,106.0,-1.2,62.0
1998,37,38.0,2017-12-27,Aron Baynes,BOS,Away,CHO,W (+11),1,25:39,7.0,3.0,8.0,0.375,0.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,9.0,1.0,0.0,1.0,2.0,4.0,-2.0,37,0.415,0.375,4.8,26.7,17.7,6.0,0.0,2.9,19.2,19.8,78.0,93.0,3.5,85.5
1999,38,39.0,2017-12-28,Aron Baynes,BOS,Home,HOU,W (+1),1,12:39,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,38,1.0,1.0,16.5,9.3,13.1,0.0,0.0,0.0,0.0,3.5,208.0,108.0,1.8,158.0
2000,39,40.0,2017-12-31,Aron Baynes,BOS,Home,BRK,W (+3),1,22:50,5.0,1.0,2.0,0.5,0.0,0.0,,3.0,4.0,0.75,2.0,8.0,10.0,4.0,1.0,1.0,0.0,3.0,12.0,39,0.665,0.5,10.0,31.7,22.1,22.8,2.1,3.6,0.0,7.4,176.0,99.0,10.7,137.5
2001,40,41.0,2018-01-03,Aron Baynes,BOS,Home,CLE,W (+14),0,16:34,6.0,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,2.0,1.0,0.0,1.0,2.0,14.0,40,1.0,1.0,6.0,27.9,17.4,17.9,2.9,0.0,25.0,10.4,151.0,83.0,7.9,117.0
2002,41,42.0,2018-01-05,Aron Baynes,BOS,Home,MIN,W (+7),1,26:30,11.0,5.0,13.0,0.385,0.0,0.0,,1.0,2.0,0.5,2.0,8.0,10.0,1.0,0.0,1.0,0.0,3.0,7.0,41,0.396,0.385,7.1,30.2,18.3,6.3,0.0,3.4,0.0,22.9,97.0,91.0,7.5,94.0
2003,42,43.0,2018-01-06,Aron Baynes,BOS,Away,BRK,W (+2),1,20:11,10.0,5.0,14.0,0.35700000000000004,0.0,0.0,,0.0,0.0,,3.0,3.0,6.0,1.0,0.0,1.0,1.0,5.0,-2.0,42,0.35700000000000004,0.35700000000000004,13.0,16.2,14.4,9.5,0.0,4.0,6.7,32.8,81.0,93.0,3.6,87.0
2004,43,44.0,2018-01-11,Aron Baynes,BOS,Away,PHI,W (+11),1,14:37,6.0,2.0,3.0,0.667,0.0,0.0,,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,-4.0,43,0.773,0.667,0.0,25.9,11.9,9.0,3.2,0.0,20.5,13.9,129.0,97.0,5.9,113.0
